endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-02-12T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13915.0,2021-02-12T13:00:00+01:00
2021-02-12T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19005.0,2021-02-12T14:00:00+01:00
2021-02-12T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19577.0,2021-02-12T15:00:00+01:00
2021-02-12T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21622.0,2021-02-12T16:00:00+01:00
2021-02-12T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21622.0,2021-02-12T17:00:00+01:00
2021-02-12T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23201.0,2021-02-12T18:00:00+01:00
2021-02-12T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24731.0,2021-02-12T19:00:00+01:00
2021-02-12T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21713.0,2021-02-12T20:00:00+01:00
2021-02-12T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16305.0,2021-02-12T21:00:00+01:00
2021-02-12T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14808.0,2021-02-12T22:00:00+01:00
2021-02-13T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19599.0,2021-02-12T23:00:00+01:00
2021-02-13T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19902.0,2021-02-13T00:00:00+01:00
2021-02-13T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14811.0,2021-02-13T01:00:00+01:00
2021-02-13T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15709.0,2021-02-13T02:00:00+01:00
2021-02-13T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19625.0,2021-02-13T03:00:00+01:00
2021-02-13T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21727.0,2021-02-13T04:00:00+01:00
2021-02-13T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21726.0,2021-02-13T05:00:00+01:00
2021-02-13T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20224.0,2021-02-13T06:00:00+01:00
2021-02-13T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21414.0,2021-02-13T07:00:00+01:00
2021-02-13T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22912.0,2021-02-13T08:00:00+01:00
2021-02-13T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22588.0,2021-02-13T09:00:00+01:00
2021-02-13T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23500.0,2021-02-13T10:00:00+01:00
2021-02-13T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21115.0,2021-02-13T11:00:00+01:00
2021-02-13T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22018.0,2021-02-13T12:00:00+01:00
2021-02-13T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19919.0,2021-02-13T13:00:00+01:00
2021-02-13T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21719.0,2021-02-13T14:00:00+01:00
2021-02-13T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,11812.0,2021-02-13T15:00:00+01:00
2021-02-13T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15112.0,2021-02-13T16:00:00+01:00
2021-02-13T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16910.0,2021-02-13T17:00:00+01:00
2021-02-13T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17519.0,2021-02-13T18:00:00+01:00
2021-02-13T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16030.0,2021-02-13T19:00:00+01:00
2021-02-13T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14803.0,2021-02-13T20:00:00+01:00
2021-02-13T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15413.0,2021-02-13T21:00:00+01:00
2021-02-13T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17234.0,2021-02-13T22:00:00+01:00
2021-02-14T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16324.0,2021-02-13T23:00:00+01:00
2021-02-14T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16618.0,2021-02-14T00:00:00+01:00
2021-02-14T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19009.0,2021-02-14T01:00:00+01:00
2021-02-14T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19914.0,2021-02-14T02:00:00+01:00
2021-02-14T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17813.0,2021-02-14T03:00:00+01:00
2021-02-14T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16616.0,2021-02-14T04:00:00+01:00
2021-02-14T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16921.0,2021-02-14T05:00:00+01:00
2021-02-14T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16622.0,2021-02-14T06:00:00+01:00
2021-02-14T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17523.0,2021-02-14T07:00:00+01:00
2021-02-14T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15421.0,2021-02-14T08:00:00+01:00
2021-02-14T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16600.0,2021-02-14T09:00:00+01:00
2021-02-14T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12388.0,2021-02-14T10:00:00+01:00
2021-02-14T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,9974.0,2021-02-14T11:00:00+01:00
2021-02-14T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,9379.0,2021-02-14T12:00:00+01:00
2021-02-14T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14777.0,2021-02-14T13:00:00+01:00
2021-02-14T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17179.0,2021-02-14T14:00:00+01:00
2021-02-14T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18081.0,2021-02-14T15:00:00+01:00
2021-02-14T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18080.0,2021-02-14T16:00:00+01:00
2021-02-14T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19883.0,2021-02-14T17:00:00+01:00
2021-02-14T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19889.0,2021-02-14T18:00:00+01:00
2021-02-14T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20185.0,2021-02-14T19:00:00+01:00
2021-02-14T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20768.0,2021-02-14T20:00:00+01:00
2021-02-14T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21961.0,2021-02-14T21:00:00+01:00
2021-02-14T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19564.0,2021-02-14T22:00:00+01:00
2021-02-15T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19562.0,2021-02-14T23:00:00+01:00
2021-02-15T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22863.0,2021-02-15T00:00:00+01:00
2021-02-15T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24061.0,2021-02-15T01:00:00+01:00
2021-02-15T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22565.0,2021-02-15T02:00:00+01:00
2021-02-15T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22889.0,2021-02-15T03:00:00+01:00
2021-02-15T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23201.0,2021-02-15T04:00:00+01:00
2021-02-15T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22615.0,2021-02-15T05:00:00+01:00
2021-02-15T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17813.0,2021-02-15T06:00:00+01:00
2021-02-15T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20206.0,2021-02-15T07:00:00+01:00
2021-02-15T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21384.0,2021-02-15T08:00:00+01:00
2021-02-15T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18675.0,2021-02-15T09:00:00+01:00
2021-02-15T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19281.0,2021-02-15T10:00:00+01:00
2021-02-15T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18091.0,2021-02-15T11:00:00+01:00
2021-02-15T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15690.0,2021-02-15T12:00:00+01:00
2021-02-15T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21684.0,2021-02-15T13:00:00+01:00
2021-02-15T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22579.0,2021-02-15T14:00:00+01:00
2021-02-15T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24084.0,2021-02-15T15:00:00+01:00
2021-02-15T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21985.0,2021-02-15T16:00:00+01:00
2021-02-15T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23491.0,2021-02-15T17:00:00+01:00
2021-02-15T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,23788.0,2021-02-15T18:00:00+01:00
2021-02-15T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22588.0,2021-02-15T19:00:00+01:00
2021-02-15T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20789.0,2021-02-15T20:00:00+01:00
2021-02-15T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19289.0,2021-02-15T21:00:00+01:00
2021-02-15T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16287.0,2021-02-15T22:00:00+01:00
2021-02-16T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19282.0,2021-02-15T23:00:00+01:00
2021-02-16T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19575.0,2021-02-16T00:00:00+01:00
2021-02-16T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19283.0,2021-02-16T01:00:00+01:00
2021-02-16T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22588.0,2021-02-16T02:00:00+01:00
2021-02-16T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20788.0,2021-02-16T03:00:00+01:00
2021-02-16T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20794.0,2021-02-16T04:00:00+01:00
2021-02-16T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18689.0,2021-02-16T05:00:00+01:00
2021-02-16T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15388.0,2021-02-16T06:00:00+01:00
2021-02-16T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14489.0,2021-02-16T07:00:00+01:00
2021-02-16T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,10579.0,2021-02-16T08:00:00+01:00
2021-02-16T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,3343.0,2021-02-16T09:00:00+01:00
2021-02-16T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1255.0,2021-02-16T10:00:00+01:00
2021-02-16T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1267.0,2021-02-16T11:00:00+01:00
2021-02-16T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1260.0,2021-02-16T12:00:00+01:00
2021-02-16T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1248.0,2021-02-16T13:00:00+01:00
2021-02-16T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1268.0,2021-02-16T14:00:00+01:00
2021-02-16T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,1270.0,2021-02-16T15:00:00+01:00
2021-02-16T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,5770.0,2021-02-16T16:00:00+01:00
2021-02-16T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,5489.0,2021-02-16T17:00:00+01:00
2021-02-16T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,6416.0,2021-02-16T18:00:00+01:00
2021-02-16T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,4917.0,2021-02-16T19:00:00+01:00
2021-02-16T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,5212.0,2021-02-16T20:00:00+01:00
2021-02-16T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,7910.0,2021-02-16T21:00:00+01:00
2021-02-16T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,9718.0,2021-02-16T22:00:00+01:00
2021-02-17T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14521.0,2021-02-16T23:00:00+01:00
2021-02-17T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14508.0,2021-02-17T00:00:00+01:00
2021-02-17T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16310.0,2021-02-17T01:00:00+01:00
2021-02-17T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15711.0,2021-02-17T02:00:00+01:00
2021-02-17T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20205.0,2021-02-17T03:00:00+01:00
2021-02-17T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19607.0,2021-02-17T04:00:00+01:00
2021-02-17T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17795.0,2021-02-17T05:00:00+01:00
2021-02-17T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20498.0,2021-02-17T06:00:00+01:00
2021-02-17T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20810.0,2021-02-17T07:00:00+01:00
2021-02-17T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16615.0,2021-02-17T08:00:00+01:00
2021-02-17T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17221.0,2021-02-17T09:00:00+01:00
2021-02-17T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18424.0,2021-02-17T10:00:00+01:00
2021-02-17T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17518.0,2021-02-17T11:00:00+01:00
2021-02-17T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18093.0,2021-02-17T12:00:00+01:00
2021-02-17T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19310.0,2021-02-17T13:00:00+01:00
2021-02-17T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17230.0,2021-02-17T14:00:00+01:00
2021-02-17T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16612.0,2021-02-17T15:00:00+01:00
2021-02-17T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16579.0,2021-02-17T16:00:00+01:00
2021-02-17T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18671.0,2021-02-17T17:00:00+01:00
2021-02-17T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19575.0,2021-02-17T18:00:00+01:00
2021-02-17T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18679.0,2021-02-17T19:00:00+01:00
2021-02-17T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19292.0,2021-02-17T20:00:00+01:00
2021-02-17T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21692.0,2021-02-17T21:00:00+01:00
2021-02-17T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20495.0,2021-02-17T22:00:00+01:00
2021-02-18T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22299.0,2021-02-17T23:00:00+01:00
2021-02-18T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21700.0,2021-02-18T00:00:00+01:00
2021-02-18T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22283.0,2021-02-18T01:00:00+01:00
2021-02-18T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22280.0,2021-02-18T02:00:00+01:00
2021-02-18T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20496.0,2021-02-18T03:00:00+01:00
2021-02-18T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16937.0,2021-02-18T04:00:00+01:00
2021-02-18T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17851.0,2021-02-18T05:00:00+01:00
2021-02-18T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18743.0,2021-02-18T06:00:00+01:00
2021-02-18T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17223.0,2021-02-18T07:00:00+01:00
2021-02-18T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14798.0,2021-02-18T08:00:00+01:00
2021-02-18T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,11176.0,2021-02-18T09:00:00+01:00
2021-02-18T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12438.0,2021-02-18T10:00:00+01:00
2021-02-18T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13371.0,2021-02-18T11:00:00+01:00
2021-02-18T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12453.0,2021-02-18T12:00:00+01:00
2021-02-18T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,12125.0,2021-02-18T13:00:00+01:00
2021-02-18T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,13860.0,2021-02-18T14:00:00+01:00
2021-02-18T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16262.0,2021-02-18T15:00:00+01:00
2021-02-18T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19929.0,2021-02-18T16:00:00+01:00
2021-02-18T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18742.0,2021-02-18T17:00:00+01:00
2021-02-18T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18118.0,2021-02-18T18:00:00+01:00
2021-02-18T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20803.0,2021-02-18T19:00:00+01:00
2021-02-18T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19899.0,2021-02-18T20:00:00+01:00
2021-02-18T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21409.0,2021-02-18T21:00:00+01:00
2021-02-18T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19922.0,2021-02-18T22:00:00+01:00
2021-02-19T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20530.0,2021-02-18T23:00:00+01:00
2021-02-19T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20229.0,2021-02-19T00:00:00+01:00
2021-02-19T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20533.0,2021-02-19T01:00:00+01:00
2021-02-19T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19336.0,2021-02-19T02:00:00+01:00
2021-02-19T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20536.0,2021-02-19T03:00:00+01:00
2021-02-19T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18736.0,2021-02-19T04:00:00+01:00
2021-02-19T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20534.0,2021-02-19T05:00:00+01:00
2021-02-19T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19920.0,2021-02-19T06:00:00+01:00
2021-02-19T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18717.0,2021-02-19T07:00:00+01:00
2021-02-19T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18715.0,2021-02-19T08:00:00+01:00
2021-02-19T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16884.0,2021-02-19T09:00:00+01:00
2021-02-19T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15063.0,2021-02-19T10:00:00+01:00
2021-02-19T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15375.0,2021-02-19T11:00:00+01:00
2021-02-19T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15973.0,2021-02-19T12:00:00+01:00
2021-02-19T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,14768.0,2021-02-19T13:00:00+01:00
2021-02-19T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15699.0,2021-02-19T14:00:00+01:00
2021-02-19T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16037.0,2021-02-19T15:00:00+01:00
2021-02-19T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19016.0,2021-02-19T16:00:00+01:00
2021-02-19T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17210.0,2021-02-19T17:00:00+01:00
2021-02-19T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16914.0,2021-02-19T18:00:00+01:00
2021-02-19T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16040.0,2021-02-19T19:00:00+01:00
2021-02-19T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17539.0,2021-02-19T20:00:00+01:00
2021-02-19T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17226.0,2021-02-19T21:00:00+01:00
2021-02-19T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16910.0,2021-02-19T22:00:00+01:00
2021-02-20T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16615.0,2021-02-19T23:00:00+01:00
2021-02-20T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17225.0,2021-02-20T00:00:00+01:00
2021-02-20T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19928.0,2021-02-20T01:00:00+01:00
2021-02-20T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18126.0,2021-02-20T02:00:00+01:00
2021-02-20T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17520.0,2021-02-20T03:00:00+01:00
2021-02-20T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18722.0,2021-02-20T04:00:00+01:00
2021-02-20T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20222.0,2021-02-20T05:00:00+01:00
2021-02-20T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,18116.0,2021-02-20T06:00:00+01:00
2021-02-20T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,17813.0,2021-02-20T07:00:00+01:00
2021-02-20T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21111.0,2021-02-20T08:00:00+01:00
2021-02-20T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24117.0,2021-02-20T09:00:00+01:00
2021-02-20T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15123.0,2021-02-20T10:00:00+01:00
2021-02-20T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,5823.0,2021-02-20T11:00:00+01:00
2021-02-20T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19920.0,2021-02-20T12:00:00+01:00
2021-02-20T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22612.0,2021-02-20T13:00:00+01:00
2021-02-20T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21419.0,2021-02-20T14:00:00+01:00
2021-02-20T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21420.0,2021-02-20T15:00:00+01:00
2021-02-20T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21729.0,2021-02-20T16:00:00+01:00
2021-02-20T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21422.0,2021-02-20T17:00:00+01:00
2021-02-20T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22917.0,2021-02-20T18:00:00+01:00
2021-02-20T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21117.0,2021-02-20T19:00:00+01:00
2021-02-20T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22626.0,2021-02-20T20:00:00+01:00
2021-02-20T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21730.0,2021-02-20T21:00:00+01:00
2021-02-20T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,20513.0,2021-02-20T22:00:00+01:00
2021-02-21T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21108.0,2021-02-20T23:00:00+01:00
2021-02-21T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21423.0,2021-02-21T00:00:00+01:00
2021-02-21T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21433.0,2021-02-21T01:00:00+01:00
2021-02-21T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22332.0,2021-02-21T02:00:00+01:00
2021-02-21T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22020.0,2021-02-21T03:00:00+01:00
2021-02-21T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,22008.0,2021-02-21T04:00:00+01:00
2021-02-21T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,19025.0,2021-02-21T05:00:00+01:00
2021-02-21T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21132.0,2021-02-21T06:00:00+01:00
2021-02-21T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21726.0,2021-02-21T07:00:00+01:00
2021-02-21T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,15422.0,2021-02-21T08:00:00+01:00
2021-02-21T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,21701.0,2021-02-21T09:00:00+01:00
2021-02-21T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24125.0,2021-02-21T10:00:00+01:00
2021-02-21T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24708.0,2021-02-21T11:00:00+01:00
2021-02-21T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,16888.0,2021-02-21T12:00:00+01:00
2021-02-21T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,24981.0,2021-02-21T13:00:00+01:00
2021-02-21T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO4,thermal,26476.0,2021-02-21T14:00:00+01:00
